"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","selection"
551,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",51,FALSE,FALSE,0.5,0.2,"bich"
552,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",52,FALSE,FALSE,0.5,0.2,"bich"
553,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",53,FALSE,FALSE,0.5,0.2,"bich"
554,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",54,FALSE,FALSE,0.5,0.2,"bich"
555,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",55,FALSE,FALSE,0.5,0.2,"bich"
556,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",56,FALSE,FALSE,0.5,0.2,"bich"
557,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",57,FALSE,FALSE,0.5,0.2,"bich"
558,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",58,FALSE,FALSE,0.5,0.2,"bich"
559,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",59,FALSE,FALSE,0.5,0.2,"bich"
560,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",60,FALSE,FALSE,0.5,0.2,"bich"
561,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",61,FALSE,FALSE,0.5,0.2,"bich"
562,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",62,FALSE,FALSE,0.5,0.2,"bich"
563,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",63,FALSE,FALSE,0.5,0.2,"bich"
564,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",64,FALSE,FALSE,0.5,0.2,"bich"
565,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",65,FALSE,FALSE,0.5,0.2,"bich"
566,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",66,FALSE,FALSE,0.5,0.2,"bich"
567,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",67,FALSE,FALSE,0.5,0.2,"bich"
568,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",68,FALSE,FALSE,0.5,0.2,"bich"
569,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",69,FALSE,FALSE,0.5,0.2,"bich"
570,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",70,FALSE,FALSE,0.5,0.2,"bich"
571,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",71,FALSE,FALSE,0.5,0.2,"bich"
572,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",72,FALSE,FALSE,0.5,0.2,"bich"
573,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",73,FALSE,FALSE,0.5,0.2,"bich"
574,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",74,FALSE,FALSE,0.5,0.2,"bich"
575,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",75,FALSE,FALSE,0.5,0.2,"bich"
576,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",76,FALSE,FALSE,0.5,0.2,"bich"
577,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",77,FALSE,FALSE,0.5,0.2,"bich"
578,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",78,FALSE,FALSE,0.5,0.2,"bich"
579,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",79,FALSE,FALSE,0.5,0.2,"bich"
580,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",80,FALSE,FALSE,0.5,0.2,"bich"
581,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",81,FALSE,FALSE,0.5,0.2,"bich"
582,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",82,FALSE,FALSE,0.5,0.2,"bich"
583,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",83,FALSE,FALSE,0.5,0.2,"bich"
584,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",84,FALSE,FALSE,0.5,0.2,"bich"
585,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",85,FALSE,FALSE,0.5,0.2,"bich"
586,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",86,FALSE,FALSE,0.5,0.2,"bich"
587,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",87,FALSE,FALSE,0.5,0.2,"bich"
588,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",88,FALSE,FALSE,0.5,0.2,"bich"
589,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",89,FALSE,FALSE,0.5,0.2,"bich"
590,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",90,FALSE,FALSE,0.5,0.2,"bich"
591,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",91,FALSE,FALSE,0.5,0.2,"bich"
592,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",92,FALSE,FALSE,0.5,0.2,"bich"
593,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",93,FALSE,FALSE,0.5,0.2,"bich"
594,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",94,FALSE,FALSE,0.5,0.2,"bich"
595,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",95,FALSE,FALSE,0.5,0.2,"bich"
596,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",96,FALSE,FALSE,0.5,0.2,"bich"
597,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",97,FALSE,FALSE,0.5,0.2,"bich"
598,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",98,FALSE,FALSE,0.5,0.2,"bich"
599,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",99,FALSE,FALSE,0.5,0.2,"bich"
600,"synthetic","LSVCMM",100,0.6,1,1,1,1,100,"sigmoid","fixed_uniform",100,FALSE,FALSE,0.5,0.2,"bich"
601,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",1,FALSE,FALSE,0.5,0.2,"bich"
602,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",2,FALSE,FALSE,0.5,0.2,"bich"
603,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",3,FALSE,FALSE,0.5,0.2,"bich"
604,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",4,FALSE,FALSE,0.5,0.2,"bich"
605,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",5,FALSE,FALSE,0.5,0.2,"bich"
606,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",6,FALSE,FALSE,0.5,0.2,"bich"
607,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",7,FALSE,FALSE,0.5,0.2,"bich"
608,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",8,FALSE,FALSE,0.5,0.2,"bich"
609,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",9,FALSE,FALSE,0.5,0.2,"bich"
610,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",10,FALSE,FALSE,0.5,0.2,"bich"
611,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",11,FALSE,FALSE,0.5,0.2,"bich"
612,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",12,FALSE,FALSE,0.5,0.2,"bich"
613,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",13,FALSE,FALSE,0.5,0.2,"bich"
614,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",14,FALSE,FALSE,0.5,0.2,"bich"
615,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",15,FALSE,FALSE,0.5,0.2,"bich"
616,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",16,FALSE,FALSE,0.5,0.2,"bich"
617,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",17,FALSE,FALSE,0.5,0.2,"bich"
618,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",18,FALSE,FALSE,0.5,0.2,"bich"
619,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",19,FALSE,FALSE,0.5,0.2,"bich"
620,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",20,FALSE,FALSE,0.5,0.2,"bich"
621,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",21,FALSE,FALSE,0.5,0.2,"bich"
622,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",22,FALSE,FALSE,0.5,0.2,"bich"
623,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",23,FALSE,FALSE,0.5,0.2,"bich"
624,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",24,FALSE,FALSE,0.5,0.2,"bich"
625,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",25,FALSE,FALSE,0.5,0.2,"bich"
626,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",26,FALSE,FALSE,0.5,0.2,"bich"
627,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",27,FALSE,FALSE,0.5,0.2,"bich"
628,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",28,FALSE,FALSE,0.5,0.2,"bich"
629,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",29,FALSE,FALSE,0.5,0.2,"bich"
630,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",30,FALSE,FALSE,0.5,0.2,"bich"
631,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",31,FALSE,FALSE,0.5,0.2,"bich"
632,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",32,FALSE,FALSE,0.5,0.2,"bich"
633,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",33,FALSE,FALSE,0.5,0.2,"bich"
634,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",34,FALSE,FALSE,0.5,0.2,"bich"
635,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",35,FALSE,FALSE,0.5,0.2,"bich"
636,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",36,FALSE,FALSE,0.5,0.2,"bich"
637,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",37,FALSE,FALSE,0.5,0.2,"bich"
638,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",38,FALSE,FALSE,0.5,0.2,"bich"
639,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",39,FALSE,FALSE,0.5,0.2,"bich"
640,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",40,FALSE,FALSE,0.5,0.2,"bich"
641,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",41,FALSE,FALSE,0.5,0.2,"bich"
642,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",42,FALSE,FALSE,0.5,0.2,"bich"
643,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",43,FALSE,FALSE,0.5,0.2,"bich"
644,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",44,FALSE,FALSE,0.5,0.2,"bich"
645,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",45,FALSE,FALSE,0.5,0.2,"bich"
646,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",46,FALSE,FALSE,0.5,0.2,"bich"
647,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",47,FALSE,FALSE,0.5,0.2,"bich"
648,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",48,FALSE,FALSE,0.5,0.2,"bich"
649,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",49,FALSE,FALSE,0.5,0.2,"bich"
650,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",50,FALSE,FALSE,0.5,0.2,"bich"
651,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",51,FALSE,FALSE,0.5,0.2,"bich"
652,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",52,FALSE,FALSE,0.5,0.2,"bich"
653,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",53,FALSE,FALSE,0.5,0.2,"bich"
654,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",54,FALSE,FALSE,0.5,0.2,"bich"
655,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",55,FALSE,FALSE,0.5,0.2,"bich"
656,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",56,FALSE,FALSE,0.5,0.2,"bich"
657,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",57,FALSE,FALSE,0.5,0.2,"bich"
658,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",58,FALSE,FALSE,0.5,0.2,"bich"
659,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",59,FALSE,FALSE,0.5,0.2,"bich"
660,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",60,FALSE,FALSE,0.5,0.2,"bich"
661,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",61,FALSE,FALSE,0.5,0.2,"bich"
662,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",62,FALSE,FALSE,0.5,0.2,"bich"
663,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",63,FALSE,FALSE,0.5,0.2,"bich"
664,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",64,FALSE,FALSE,0.5,0.2,"bich"
665,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",65,FALSE,FALSE,0.5,0.2,"bich"
666,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",66,FALSE,FALSE,0.5,0.2,"bich"
667,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",67,FALSE,FALSE,0.5,0.2,"bich"
668,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",68,FALSE,FALSE,0.5,0.2,"bich"
669,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",69,FALSE,FALSE,0.5,0.2,"bich"
670,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",70,FALSE,FALSE,0.5,0.2,"bich"
671,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",71,FALSE,FALSE,0.5,0.2,"bich"
672,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",72,FALSE,FALSE,0.5,0.2,"bich"
673,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",73,FALSE,FALSE,0.5,0.2,"bich"
674,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",74,FALSE,FALSE,0.5,0.2,"bich"
675,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",75,FALSE,FALSE,0.5,0.2,"bich"
676,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",76,FALSE,FALSE,0.5,0.2,"bich"
677,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",77,FALSE,FALSE,0.5,0.2,"bich"
678,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",78,FALSE,FALSE,0.5,0.2,"bich"
679,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",79,FALSE,FALSE,0.5,0.2,"bich"
680,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",80,FALSE,FALSE,0.5,0.2,"bich"
681,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",81,FALSE,FALSE,0.5,0.2,"bich"
682,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",82,FALSE,FALSE,0.5,0.2,"bich"
683,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",83,FALSE,FALSE,0.5,0.2,"bich"
684,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",84,FALSE,FALSE,0.5,0.2,"bich"
685,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",85,FALSE,FALSE,0.5,0.2,"bich"
686,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",86,FALSE,FALSE,0.5,0.2,"bich"
687,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",87,FALSE,FALSE,0.5,0.2,"bich"
688,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",88,FALSE,FALSE,0.5,0.2,"bich"
689,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",89,FALSE,FALSE,0.5,0.2,"bich"
690,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",90,FALSE,FALSE,0.5,0.2,"bich"
691,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",91,FALSE,FALSE,0.5,0.2,"bich"
692,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",92,FALSE,FALSE,0.5,0.2,"bich"
693,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",93,FALSE,FALSE,0.5,0.2,"bich"
694,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",94,FALSE,FALSE,0.5,0.2,"bich"
695,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",95,FALSE,FALSE,0.5,0.2,"bich"
696,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",96,FALSE,FALSE,0.5,0.2,"bich"
697,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",97,FALSE,FALSE,0.5,0.2,"bich"
698,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",98,FALSE,FALSE,0.5,0.2,"bich"
699,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",99,FALSE,FALSE,0.5,0.2,"bich"
700,"synthetic","LSVCMM",100,0.7,1,1,1,1,100,"sigmoid","fixed_uniform",100,FALSE,FALSE,0.5,0.2,"bich"
701,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",1,FALSE,FALSE,0.5,0.2,"bich"
702,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",2,FALSE,FALSE,0.5,0.2,"bich"
703,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",3,FALSE,FALSE,0.5,0.2,"bich"
704,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",4,FALSE,FALSE,0.5,0.2,"bich"
705,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",5,FALSE,FALSE,0.5,0.2,"bich"
706,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",6,FALSE,FALSE,0.5,0.2,"bich"
707,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",7,FALSE,FALSE,0.5,0.2,"bich"
708,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",8,FALSE,FALSE,0.5,0.2,"bich"
709,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",9,FALSE,FALSE,0.5,0.2,"bich"
710,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",10,FALSE,FALSE,0.5,0.2,"bich"
711,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",11,FALSE,FALSE,0.5,0.2,"bich"
712,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",12,FALSE,FALSE,0.5,0.2,"bich"
713,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",13,FALSE,FALSE,0.5,0.2,"bich"
714,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",14,FALSE,FALSE,0.5,0.2,"bich"
715,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",15,FALSE,FALSE,0.5,0.2,"bich"
716,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",16,FALSE,FALSE,0.5,0.2,"bich"
717,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",17,FALSE,FALSE,0.5,0.2,"bich"
718,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",18,FALSE,FALSE,0.5,0.2,"bich"
719,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",19,FALSE,FALSE,0.5,0.2,"bich"
720,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",20,FALSE,FALSE,0.5,0.2,"bich"
721,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",21,FALSE,FALSE,0.5,0.2,"bich"
722,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",22,FALSE,FALSE,0.5,0.2,"bich"
723,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",23,FALSE,FALSE,0.5,0.2,"bich"
724,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",24,FALSE,FALSE,0.5,0.2,"bich"
725,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",25,FALSE,FALSE,0.5,0.2,"bich"
726,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",26,FALSE,FALSE,0.5,0.2,"bich"
727,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",27,FALSE,FALSE,0.5,0.2,"bich"
728,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",28,FALSE,FALSE,0.5,0.2,"bich"
729,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",29,FALSE,FALSE,0.5,0.2,"bich"
730,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",30,FALSE,FALSE,0.5,0.2,"bich"
731,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",31,FALSE,FALSE,0.5,0.2,"bich"
732,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",32,FALSE,FALSE,0.5,0.2,"bich"
733,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",33,FALSE,FALSE,0.5,0.2,"bich"
734,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",34,FALSE,FALSE,0.5,0.2,"bich"
735,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",35,FALSE,FALSE,0.5,0.2,"bich"
736,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",36,FALSE,FALSE,0.5,0.2,"bich"
737,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",37,FALSE,FALSE,0.5,0.2,"bich"
738,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",38,FALSE,FALSE,0.5,0.2,"bich"
739,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",39,FALSE,FALSE,0.5,0.2,"bich"
740,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",40,FALSE,FALSE,0.5,0.2,"bich"
741,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",41,FALSE,FALSE,0.5,0.2,"bich"
742,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",42,FALSE,FALSE,0.5,0.2,"bich"
743,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",43,FALSE,FALSE,0.5,0.2,"bich"
744,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",44,FALSE,FALSE,0.5,0.2,"bich"
745,"synthetic","LSVCMM",100,0.8,1,1,1,1,100,"sigmoid","fixed_uniform",45,FALSE,FALSE,0.5,0.2,"bich"
