"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.correlation","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
17,-1130.00359168421,2443.6456792118,4.75417447317471,"gaussian","adaptive_sparse_group_lasso",0.9,0.0831032009954056,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.056102964613377,9,0.483591071612363,55.1685233972115,2.9643339276588,42,2278.00718336843,2260.97436551165,2315.17570676564,2262.97151729609,2348.81473333019,2264.77902095212
18,-1130.00359121711,2443.64567477153,4.75417446453605,"gaussian","adaptive_sparse_group_lasso",0.9,0.0831031691124515,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0561029171030793,9,0.483591071612363,55.1685233972115,2.9643339276588,42,2278.00718243421,2260.97436457744,2315.17570583143,2262.97151636187,2348.81473239598,2264.77902001791
19,-1217.19415162739,2814.24968937703,5.18278027509582,"gaussian","adaptive_sparse_group_lasso",0.9,0.0418141823531996,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00936149215704585,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2448.38830325478,2435.14055603285,2477.73335933815,2436.7173346015,2503.89704666613,2438.12317077842
20,-1216.84015098711,2746.4105961331,5.05784640171842,"gaussian","adaptive_sparse_group_lasso",0.9,0.0355386747824138,0.5,TRUE,"identity",FALSE,0.0242795452822796,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00668502107333703,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2447.68030197422,2434.43255475228,2477.02535805758,2436.00933332093,2503.18904538557,2437.41516949785
21,-1216.82177968172,2748.47354768604,5.06164557584907,"gaussian","adaptive_sparse_group_lasso",0.9,0.0350119994340023,0.5,TRUE,"identity",FALSE,0.0236883147795783,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00648955915371752,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2447.64355936344,2434.39581214151,2476.98861544681,2435.97259071016,2503.15230277479,2437.37842688708
22,-1216.81122644289,2751.52214795012,5.06725994097629,"gaussian","adaptive_sparse_group_lasso",0.9,0.0324997495549598,0.5,TRUE,"identity",FALSE,0.0226486793140082,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0056616772074562,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2447.62245288578,2434.37470566384,2476.96750896915,2435.9514842325,2503.13119629713,2437.35732040941
23,-1216.82354345303,2754.82423740498,5.07334113702574,"gaussian","adaptive_sparse_group_lasso",0.9,0.0324801987716622,0.5,TRUE,"identity",FALSE,0.0215480565914036,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00565875223118987,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2447.64708690607,2434.39933968413,2476.99214298944,2435.97611825278,2503.15583031742,2437.3819544297
24,-1216.83935533199,2758.01926644397,5.07922516840511,"gaussian","adaptive_sparse_group_lasso",0.9,0.0325291675223676,0.5,TRUE,"identity",FALSE,0.0204686556571062,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00567931246367694,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2447.67871066398,2434.43096344205,2477.02376674735,2436.0077420107,2503.18745407533,2437.41357818762
25,-1216.85449571231,2761.00295077022,5.08471998300224,"gaussian","adaptive_sparse_group_lasso",0.9,0.0326151209893417,0.5,TRUE,"identity",FALSE,0.0194453957679587,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00571254763989756,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2447.70899142461,2434.46124420267,2477.05404750798,2436.03802277133,2503.21773483596,2437.44385894825
26,-1216.87285623326,2763.80795937416,5.08988574470379,"gaussian","adaptive_sparse_group_lasso",0.9,0.0327220002159744,0.5,TRUE,"identity",FALSE,0.0184874497888048,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00575362448787699,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2447.74571246652,2434.49796524459,2477.09076854989,2436.07474381324,2503.25445587787,2437.48057999016
27,-1216.88784100476,2766.37560686159,5.09461437727734,"gaussian","adaptive_sparse_group_lasso",0.9,0.0328405071288007,0.5,TRUE,"identity",FALSE,0.0175958479409442,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00579800045275511,7,0.376126389031838,43.3450560833676,2.32903134671707,42,2447.77568200952,2434.52793478759,2477.12073809289,2436.10471335624,2503.28442542087,2437.51054953316
28,-1158.08457626064,2583.48664312657,4.94920812859496,"gaussian","adaptive_sparse_group_lasso",0.9,0.0607061521631196,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250880077367881,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.16915252127,2317.45872871224,2390.14083511751,2320.14382421635,2434.99287053692,2322.55382909106
29,-1158.08459745887,2583.48685295962,4.94920853057398,"gaussian","adaptive_sparse_group_lasso",0.9,0.0607058367836817,0.5,TRUE,"identity",FALSE,1e-06,0.125,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250877701563812,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.16919491774,2317.45877110871,2390.14087751398,2320.14386661282,2434.99291293338,2322.55387148753
30,-1158.08460127297,2583.48689071464,4.94920860290161,"gaussian","adaptive_sparse_group_lasso",0.9,0.060705787006394,0.5,TRUE,"identity",FALSE,1e-06,0.25,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250877380404702,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.16920254594,2317.45877873691,2390.14088514219,2320.14387424102,2434.99292056159,2322.55387911574
31,-1158.08460367734,2583.48691451531,4.94920864849676,"gaussian","adaptive_sparse_group_lasso",0.9,0.0607057534281092,0.5,TRUE,"identity",FALSE,1e-06,0.375,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250877162332161,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.16920735467,2317.45878354564,2390.14088995092,2320.14387904975,2434.99292537032,2322.55388392447
32,-1158.0846053937,2583.4869315058,4.94920868104559,"gaussian","adaptive_sparse_group_lasso",0.9,0.0607057274080949,0.5,TRUE,"identity",FALSE,1e-06,0.5,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250876991623861,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.1692107874,2317.45878697836,2390.14089338364,2320.14388248247,2434.99292880304,2322.55388735719
33,-1158.08460668879,2583.48694432637,4.94920870560607,"gaussian","adaptive_sparse_group_lasso",0.9,0.0607057059052779,0.5,TRUE,"identity",FALSE,1e-06,0.625,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250876848950885,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.16921337759,2317.45878956855,2390.14089597383,2320.14388507266,2434.99293139323,2322.55388994738
34,-1158.08460769486,2583.48695428599,4.9492087246858,"gaussian","adaptive_sparse_group_lasso",0.9,0.0607056874548588,0.5,TRUE,"identity",FALSE,1e-06,0.75,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.02508767250904,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.16921538972,2317.45879158068,2390.14089798596,2320.14388708479,2434.99293340536,2322.55389195951
35,-1158.08460848832,2583.48696214121,4.94920873973411,"gaussian","adaptive_sparse_group_lasso",0.9,0.0607056712268948,0.5,TRUE,"identity",FALSE,1e-06,0.875,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250876614853471,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.16921697665,2317.45879316761,2390.14089957289,2320.14388867172,2434.99293499229,2322.55389354644
36,-1158.08460911784,2583.48696837356,4.94920875167349,"gaussian","adaptive_sparse_group_lasso",0.9,0.0607056567008686,0.5,TRUE,"identity",FALSE,1e-06,NA,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0250876515003931,12,0.64478809548315,73.9716825962445,3.97467169507638,42,2340.16921823567,2317.45879442664,2390.14090083192,2320.14388993075,2434.99293625132,2322.55389480547
37,-1158.02642207036,2437.1031854166,4.58964818345875,"gaussian","adaptive_sparse_group_lasso",0.9,0.0120815502158617,0.5,TRUE,"identity",FALSE,1e-06,0,"autoregressive","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00118504634437878,14,0.752252778063675,86.8300944814918,4.66558427094525,42,2344.05284414071,2317.55734969684,2402.8829386222,2320.71842841166,2455.21031327817,2323.5301007655
