"job.id","problem","algorithm","n_subjects","n_timepoints","n_features","feature_type","observation_variance","random_effect_variance_ratio","random_effect_ar1_correlation","effect_size","effect_groupsparsity","effect_sparsity","prop_observed","missingness","seed","cross_sectional","independent","penalty.adaptive","penalty.alpha","kernel.scale","add_intercept"
548,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",50,FALSE,FALSE,0.5,0.8,0.2,FALSE
549,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",50,FALSE,FALSE,0.5,0.9,0.2,FALSE
550,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",50,FALSE,FALSE,0.5,1,0.2,FALSE
551,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0,0.2,FALSE
552,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.1,0.2,FALSE
553,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.2,0.2,FALSE
554,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.3,0.2,FALSE
555,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.4,0.2,FALSE
556,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.5,0.2,FALSE
557,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.6,0.2,FALSE
558,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.7,0.2,FALSE
559,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.8,0.2,FALSE
560,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,0.9,0.2,FALSE
561,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",51,FALSE,FALSE,0.5,1,0.2,FALSE
562,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0,0.2,FALSE
563,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.1,0.2,FALSE
564,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.2,0.2,FALSE
565,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.3,0.2,FALSE
566,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.4,0.2,FALSE
567,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.5,0.2,FALSE
568,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.6,0.2,FALSE
569,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.7,0.2,FALSE
570,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.8,0.2,FALSE
571,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,0.9,0.2,FALSE
572,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",52,FALSE,FALSE,0.5,1,0.2,FALSE
573,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0,0.2,FALSE
574,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.1,0.2,FALSE
575,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.2,0.2,FALSE
576,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.3,0.2,FALSE
577,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.4,0.2,FALSE
578,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.5,0.2,FALSE
579,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.6,0.2,FALSE
580,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.7,0.2,FALSE
581,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.8,0.2,FALSE
582,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,0.9,0.2,FALSE
583,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",53,FALSE,FALSE,0.5,1,0.2,FALSE
584,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0,0.2,FALSE
585,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.1,0.2,FALSE
586,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.2,0.2,FALSE
587,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.3,0.2,FALSE
588,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.4,0.2,FALSE
589,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.5,0.2,FALSE
590,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.6,0.2,FALSE
591,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.7,0.2,FALSE
592,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.8,0.2,FALSE
593,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,0.9,0.2,FALSE
594,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",54,FALSE,FALSE,0.5,1,0.2,FALSE
595,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0,0.2,FALSE
596,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.1,0.2,FALSE
597,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.2,0.2,FALSE
598,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.3,0.2,FALSE
599,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.4,0.2,FALSE
600,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.5,0.2,FALSE
601,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.6,0.2,FALSE
602,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.7,0.2,FALSE
603,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.8,0.2,FALSE
604,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,0.9,0.2,FALSE
605,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",55,FALSE,FALSE,0.5,1,0.2,FALSE
606,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0,0.2,FALSE
607,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.1,0.2,FALSE
608,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.2,0.2,FALSE
609,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.3,0.2,FALSE
610,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.4,0.2,FALSE
611,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.5,0.2,FALSE
612,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.6,0.2,FALSE
613,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.7,0.2,FALSE
614,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.8,0.2,FALSE
615,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,0.9,0.2,FALSE
616,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",56,FALSE,FALSE,0.5,1,0.2,FALSE
617,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0,0.2,FALSE
618,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.1,0.2,FALSE
619,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.2,0.2,FALSE
620,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.3,0.2,FALSE
621,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.4,0.2,FALSE
622,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.5,0.2,FALSE
623,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.6,0.2,FALSE
624,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.7,0.2,FALSE
625,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.8,0.2,FALSE
626,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,0.9,0.2,FALSE
627,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",57,FALSE,FALSE,0.5,1,0.2,FALSE
628,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0,0.2,FALSE
629,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.1,0.2,FALSE
630,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.2,0.2,FALSE
631,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.3,0.2,FALSE
632,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.4,0.2,FALSE
633,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.5,0.2,FALSE
634,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.6,0.2,FALSE
635,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.7,0.2,FALSE
636,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.8,0.2,FALSE
637,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,0.9,0.2,FALSE
638,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",58,FALSE,FALSE,0.5,1,0.2,FALSE
639,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0,0.2,FALSE
640,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.1,0.2,FALSE
641,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.2,0.2,FALSE
642,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.3,0.2,FALSE
643,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.4,0.2,FALSE
644,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.5,0.2,FALSE
645,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.6,0.2,FALSE
646,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.7,0.2,FALSE
647,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.8,0.2,FALSE
648,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,0.9,0.2,FALSE
649,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",59,FALSE,FALSE,0.5,1,0.2,FALSE
650,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0,0.2,FALSE
651,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.1,0.2,FALSE
652,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.2,0.2,FALSE
653,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.3,0.2,FALSE
654,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.4,0.2,FALSE
655,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.5,0.2,FALSE
656,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.6,0.2,FALSE
657,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.7,0.2,FALSE
658,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.8,0.2,FALSE
659,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,0.9,0.2,FALSE
660,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",60,FALSE,FALSE,0.5,1,0.2,FALSE
661,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0,0.2,FALSE
662,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.1,0.2,FALSE
663,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.2,0.2,FALSE
664,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.3,0.2,FALSE
665,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.4,0.2,FALSE
666,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.5,0.2,FALSE
667,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.6,0.2,FALSE
668,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.7,0.2,FALSE
669,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.8,0.2,FALSE
670,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,0.9,0.2,FALSE
671,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",61,FALSE,FALSE,0.5,1,0.2,FALSE
672,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0,0.2,FALSE
673,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.1,0.2,FALSE
674,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.2,0.2,FALSE
675,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.3,0.2,FALSE
676,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.4,0.2,FALSE
677,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.5,0.2,FALSE
678,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.6,0.2,FALSE
679,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.7,0.2,FALSE
680,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.8,0.2,FALSE
681,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,0.9,0.2,FALSE
682,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",62,FALSE,FALSE,0.5,1,0.2,FALSE
683,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0,0.2,FALSE
684,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.1,0.2,FALSE
685,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.2,0.2,FALSE
686,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.3,0.2,FALSE
687,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.4,0.2,FALSE
688,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.5,0.2,FALSE
689,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.6,0.2,FALSE
690,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.7,0.2,FALSE
691,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.8,0.2,FALSE
692,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,0.9,0.2,FALSE
693,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",63,FALSE,FALSE,0.5,1,0.2,FALSE
694,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0,0.2,FALSE
695,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.1,0.2,FALSE
696,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.2,0.2,FALSE
697,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.3,0.2,FALSE
698,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.4,0.2,FALSE
699,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.5,0.2,FALSE
700,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.6,0.2,FALSE
701,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.7,0.2,FALSE
702,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.8,0.2,FALSE
703,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,0.9,0.2,FALSE
704,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",64,FALSE,FALSE,0.5,1,0.2,FALSE
705,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0,0.2,FALSE
706,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.1,0.2,FALSE
707,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.2,0.2,FALSE
708,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.3,0.2,FALSE
709,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.4,0.2,FALSE
710,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.5,0.2,FALSE
711,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.6,0.2,FALSE
712,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.7,0.2,FALSE
713,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.8,0.2,FALSE
714,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,0.9,0.2,FALSE
715,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",65,FALSE,FALSE,0.5,1,0.2,FALSE
716,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0,0.2,FALSE
717,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.1,0.2,FALSE
718,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.2,0.2,FALSE
719,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.3,0.2,FALSE
720,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.4,0.2,FALSE
721,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.5,0.2,FALSE
722,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.6,0.2,FALSE
723,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.7,0.2,FALSE
724,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.8,0.2,FALSE
725,"synthetic","LSVCMM",200,21,5,"binary",1,1,1,1,0,-1.5,0.7,"uniform",66,FALSE,FALSE,0.5,0.9,0.2,FALSE
