"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive.x","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive.y"
11,-1202.33870342481,748.510051366505,1.00336468011596,"gaussian","adaptive_sparse_group_lasso",1,0.101697406529695,1,TRUE,"identity",TRUE,2.247406029275,"compound_symmetry","gaussian",0.457305051927326,1000,50,1e-06,1,"PGD",0.9,16,1.79451198011627,99.8193260004051,11.1954360221787,22,2436.67740684962,2408.26643080985,2504.49673285002,2415.8728428718,2553.95341210376,2421.4197555854,"synthetic","LSVCMM",2,1,1,2,0.7,FALSE,FALSE,1
12,-1388.10970919625,870.144666240551,1.00131722237118,"gaussian","adaptive_sparse_group_lasso",1,6.70310918507177,1,TRUE,"identity",TRUE,2.4437134384549,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,6,1.40730952800635,39.4034177368843,9.24213420285524,22,2788.21941839251,2779.03403744852,2815.62283612939,2785.46155259536,2834.16909084954,2789.81160609145,"synthetic","LSVCMM",2,1,1,2,0.8,FALSE,FALSE,1
13,-1539.2407231698,968.007476267408,0.992828180787085,"gaussian","adaptive_sparse_group_lasso",1,5.54495615988098,1,TRUE,"identity",TRUE,2.39370595781154,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,6,1.40730952800635,39.5662303513583,9.28032216012675,22,3090.4814463396,3081.29606539561,3118.04767669096,3087.76176849973,3136.59393141111,3092.11182199581,"synthetic","LSVCMM",2,1,1,2,0.9,FALSE,FALSE,1
14,-1724.07674093994,1095.60971835384,0.996008834867129,"gaussian","adaptive_sparse_group_lasso",1,5.58481754303375,1,TRUE,"identity",TRUE,2.39585543279572,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,7,1.6418611160074,47.0109311929252,11.0264885647091,22,3462.15348187988,3451.4372041119,3495.16441307281,3459.17997044459,3516.80171024631,3464.25503285669,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
15,-719.029492832151,398.966623439455,0.906742325998762,"gaussian","adaptive_sparse_group_lasso",1,0.340921518230135,1,TRUE,"identity",TRUE,2.26224020125789,"compound_symmetry","gaussian",1.38300578436248,1000,50,1e-06,1,"PGD",0.9,6,0.545454545454545,30.4532900913926,2.76848091739933,22,1450.0589856643,1439.14989475521,1468.5122757557,1440.8274665817,1487.05853047585,1442.51348973808,"synthetic","LSVCMM",3,1,1,2,0.4,FALSE,FALSE,1
16,-923.433370378617,547.468744612339,0.96215948086527,"gaussian","adaptive_sparse_group_lasso",1,0.229040508091398,1,TRUE,"identity",TRUE,2.15093782674202,"compound_symmetry","gaussian",2,1000,50,1e-06,1,"PGD",0.9,6,0.545454545454545,30.1959082667034,2.74508256970031,22,1858.86674075723,1847.95764984814,1877.06264902394,1849.61182332693,1895.60890374409,1851.29784648331,"synthetic","LSVCMM",3,1,1,2,0.5,FALSE,FALSE,1
17,-1073.59878972834,656.719068004639,0.986064666673632,"gaussian","adaptive_sparse_group_lasso",1,0.334918727078092,1,TRUE,"identity",TRUE,2.06428861225567,"compound_symmetry","gaussian",2,1000,50,1e-06,1,"PGD",0.9,5,0.454545454545455,25.924590085225,2.35678091683863,22,2157.19757945668,2148.10667036577,2173.12216954191,2149.55436037352,2188.5773818087,2150.9593796705,"synthetic","LSVCMM",3,1,1,2,0.6,FALSE,FALSE,1
18,-1223.65386375274,742.60297275046,0.960676549483131,"gaussian","adaptive_sparse_group_lasso",1,0.193243512980733,1,TRUE,"identity",TRUE,2.13391625630586,"compound_symmetry","gaussian",2,1000,50,1e-06,1,"PGD",0.9,5,0.454545454545455,26.6698551215412,2.42453228377648,22,2457.30772750549,2448.21681841458,2473.97758262703,2449.73225978926,2489.43279489382,2451.13727908624,"synthetic","LSVCMM",3,1,1,2,0.7,FALSE,FALSE,1
19,-1365.32500761125,837.599342076326,0.962757864455547,"gaussian","adaptive_sparse_group_lasso",1,0.385115229861175,1,TRUE,"identity",TRUE,2.09748809952797,"compound_symmetry","gaussian",2,1000,50,1e-06,1,"PGD",0.9,5,0.454545454545455,27.257680944517,2.47797099495609,22,2740.6500152225,2731.55910613159,2757.90769616702,2733.12798621746,2773.36290843381,2734.53300551444,"synthetic","LSVCMM",3,1,1,2,0.8,FALSE,FALSE,1
20,-1527.05653976276,960.397907305185,0.987048208946747,"gaussian","adaptive_sparse_group_lasso",1,0.47742715246705,1,TRUE,"identity",TRUE,2.09270226851503,"compound_symmetry","gaussian",2,1000,50,1e-06,1,"PGD",0.9,5,0.454545454545455,27.8206054285303,2.52914594804821,22,3064.11307952552,3055.02217043461,3081.93368495405,3056.64222547357,3097.38889722084,3058.04724477055,"synthetic","LSVCMM",3,1,1,2,0.9,FALSE,FALSE,1
21,-1709.64838546769,1080.51036522448,0.982282150204071,"gaussian","adaptive_sparse_group_lasso",1,0.51068312917416,1,TRUE,"identity",TRUE,2.07983128174342,"compound_symmetry","gaussian",2,1000,50,1e-06,1,"PGD",0.9,5,0.454545454545455,28.4332191460496,2.58483810418633,22,3429.29677093539,3420.20586184448,3447.72999008144,3421.88160903957,3463.18520234823,3423.28662833656,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
22,-669.007615753197,370.806535467031,0.88709697480151,"gaussian","adaptive_sparse_group_lasso",1,3.19225423219669,1,TRUE,"identity",TRUE,1.67210288031532,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,5,1.17275794000529,28.6115447995756,6.71088326790385,22,1348.01523150639,1340.36074738641,1366.62677630597,1344.7261147743,1382.08198857276,1348.35115935437,"synthetic","LSVCMM",4,1,1,2,0.4,FALSE,FALSE,1
23,-850.712030046268,513.472927103915,0.968816843592292,"gaussian","adaptive_sparse_group_lasso",1,7.78073126518705,1,TRUE,"identity",TRUE,1.46964477908389,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,4,0.938206352004231,24.0610069254435,5.64354738326721,22,1709.42406009254,1703.30047279654,1725.48506701798,1707.0676074758,1737.84923683141,1709.96764313986,"synthetic","LSVCMM",4,1,1,2,0.5,FALSE,FALSE,1
24,-1026.37818105222,628.579477455804,0.97152933146183,"gaussian","adaptive_sparse_group_lasso",1,7.84331053315503,1,TRUE,"identity",TRUE,1.5137884239762,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,4,0.938206352004231,24.7380931791578,5.8023590392896,22,2060.75636210444,2054.63277480844,2077.49445528359,2058.55872114373,2089.85862509703,2061.45875680778,"synthetic","LSVCMM",4,1,1,2,0.6,FALSE,FALSE,1
25,-1202.4009371883,734.578098165922,0.95276017920353,"gaussian","adaptive_sparse_group_lasso",1,3.66496565109959,1,TRUE,"identity",TRUE,1.54787865541329,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,7,1.6418611160074,44.6154415381168,10.4646226621337,22,2418.8018743766,2408.08559660862,2449.41731591472,2415.26649703873,2471.05461308823,2420.34155945083,"synthetic","LSVCMM",4,1,1,2,0.7,FALSE,FALSE,1
26,-1384.60249696679,864.472340742668,0.968054132970513,"gaussian","adaptive_sparse_group_lasso",1,5.11386861821807,1,TRUE,"identity",TRUE,1.47144102549301,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,6,1.40730952800635,39.4182843206401,9.24562118368333,22,2781.20499393358,2772.01961298959,2808.62327825422,2778.45061511726,2827.16953297437,2782.80066861334,"synthetic","LSVCMM",4,1,1,2,0.8,FALSE,FALSE,1
27,-1518.76716120714,957.156044204259,0.971732024572851,"gaussian","adaptive_sparse_group_lasso",1,3.01868776416629,1,TRUE,"identity",TRUE,1.4227816416945,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,8,1.87641270400846,52.9734819489469,12.4250143130709,22,3053.53432241428,3041.2871478223,3090.50780436323,3049.95933672735,3115.23614399009,3055.75940805546,"synthetic","LSVCMM",4,1,1,2,0.9,FALSE,FALSE,1
28,-1695.98356574024,1089.9253409145,0.990841219013185,"gaussian","adaptive_sparse_group_lasso",1,10.3052443159233,1,TRUE,"identity",TRUE,1.41040246521232,"compound_symmetry","gaussian",0.218672414788656,1000,50,1e-06,1,"PGD",0.9,5,1.17275794000529,33.8262579297637,7.93400251355946,22,3401.96713148047,3394.31264736048,3425.79338941023,3399.90113399403,3441.24860167703,3403.5261785741,"synthetic","LSVCMM",4,1,1,2,1,FALSE,FALSE,1
29,-771.753162645899,472.453824500001,1.02041862742981,"gaussian","adaptive_sparse_group_lasso",1,1.24727996984096,1,TRUE,"identity",TRUE,1.86051294943718,"compound_symmetry","gaussian",0.316227766016838,1000,50,1e-06,1,"PGD",0.9,7,1.13535171027904,40.5689391028371,6.58000205637316,22,1557.5063252918,1545.77702871236,1584.07526439464,1550.08632734817,1605.71256156814,1553.59574768414,"synthetic","LSVCMM",5,1,1,2,0.4,FALSE,FALSE,1
30,-935.267223886224,580.837513930796,1.017228570807,"gaussian","adaptive_sparse_group_lasso",1,0.99170581103526,1,TRUE,"identity",TRUE,1.85052851604763,"compound_symmetry","gaussian",0.316227766016838,1000,50,1e-06,1,"PGD",0.9,9,1.4597379132159,53.8351716559995,8.73169345897207,22,1888.53444777245,1873.45392359888,1924.36961942845,1879.26614123142,1952.18900150867,1883.77825309195,"synthetic","LSVCMM",5,1,1,2,0.5,FALSE,FALSE,1
