"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
1,-157.64397675329,107.655111876776,1.05544227330173,"gaussian","adaptive_sparse_group_lasso",1,0.129266226294962,0.5,TRUE,"identity",FALSE,0.388072394251933,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0283426295098986,2,0.564189583547756,8.03829323362923,2.26756065595801,20,319.28795350658,316.416332673676,323.32624674021,317.555514162538,329.317711287318,319.245675106375
2,-253.997269350251,204.885313786382,1.33911969795021,"gaussian","adaptive_sparse_group_lasso",1,1.7146435632334,0.5,TRUE,"identity",FALSE,0.360144625939514,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,20,507.994538700502,507.994538700502,507.994538700502,507.994538700502,507.994538700502,507.994538700502
3,-405.248430607784,304.297143025019,1.19332212950988,"gaussian","adaptive_sparse_group_lasso",1,0.0488477599038609,0.5,TRUE,"identity",FALSE,0.284186156807028,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00608669140637532,3,0.846284375321634,16.3263604153364,4.60558124178961,20,816.496861215568,812.189429966211,826.823221630904,815.102442457358,835.810418451566,817.637683873113
4,-803.747961963931,612.480158022697,1.21765438970715,"gaussian","adaptive_sparse_group_lasso",1,0.111962698286138,0.5,TRUE,"identity",FALSE,0.274725366745578,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00972498030002259,1,0.282094791773878,6.18656824672518,1.74519868135483,20,1609.49592392786,1608.06011351141,1613.68249217459,1609.24112260922,1616.67822444814,1610.08620308114
5,-1241.02506885695,952.970431679369,1.2572169283369,"gaussian","adaptive_sparse_group_lasso",1,0.0362056908932685,0.5,TRUE,"identity",FALSE,0.413215097474578,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00278591711299299,3,0.846284375321634,20.5304565229229,5.7915348578566,20,2488.05013771391,2483.74270646455,2502.58059423683,2487.84167257176,2511.56779105749,2490.37691398752
6,-1661.83962975206,1291.3499520114,1.27477784009023,"gaussian","adaptive_sparse_group_lasso",1,0.00735162054202095,0.5,TRUE,"identity",FALSE,0.389937937181619,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00028815468987521,10,2.82094791773878,68.9108323905936,19.4393869141891,20,3343.67925950412,3329.3211553396,3392.59009189471,3343.11864641831,3422.54741463025,3351.56945113749
